login_id,user_id,timestamp,login_hour,day_of_week,country,city,usual_country,usual_city,device_type,browser,ip_address,failed_attempts,mfa_used,mfa_type,mfa_failed_attempts,new_device,foreign_login,unusual_hour,impossible_travel,suspicious_ip,login_success,attack_type,is_suspicious
L007367,U0226,2026-07-15 05:45:00,5,Wednesday,United States,Edison,United States,Edison,Laptop,Chrome,135.82.135.178,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007368,U0079,2026-07-24 10:03:00,10,Friday,United States,New York,United States,New York,Laptop,Chrome,175.234.62.154,0,False,None,0,False,False,False,False,False,False,Normal,0
L007369,U0174,2026-07-03 20:48:00,20,Friday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,133.242.103.222,8,True,SMS,0,False,False,False,False,True,False,Credential Stuffing,1
L007370,U0221,2026-07-21 19:19:00,19,Tuesday,United States,San Francisco,United States,San Francisco,Laptop,Safari,138.210.60.55,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007371,U0240,2026-07-15 18:22:00,18,Wednesday,United States,Edison,United States,Edison,Mobile,Safari,131.49.198.40,10,False,None,0,True,False,False,False,False,True,Brute Force,1
L007372,U0200,2026-07-08 19:38:00,19,Wednesday,United States,Chicago,United States,Chicago,Laptop,Chrome,91.200.87.59,7,False,None,0,True,False,False,False,False,True,Brute Force,1
L007373,U0039,2026-07-09 18:50:00,18,Thursday,United Kingdom,London,United States,New York,Laptop,Chrome,97.164.252.179,4,True,Authenticator App,0,False,True,False,False,False,True,Foreign Login,1
L007374,U0042,2026-07-03 20:31:00,20,Friday,United States,Boston,United States,Boston,Laptop,Chrome,190.179.81.169,2,False,None,0,False,False,False,False,False,True,Normal,0
L007375,U0152,2026-07-16 04:03:00,4,Thursday,United States,San Francisco,United States,San Francisco,Desktop,Firefox,61.109.162.117,0,True,Email Code,0,False,False,True,False,False,True,Normal,0
L007376,U0150,2026-07-05 15:16:00,15,Sunday,United Kingdom,London,United Kingdom,London,Laptop,Safari,193.152.56.144,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007377,U0250,2026-07-06 10:44:00,10,Monday,United States,San Francisco,United States,San Francisco,Laptop,Safari,93.210.249.37,0,False,None,0,False,False,False,False,False,True,Normal,0
L007378,U0075,2026-07-22 14:22:00,14,Wednesday,United States,Chicago,United States,Chicago,Desktop,Chrome,178.224.52.111,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L007379,U0228,2026-07-31 14:58:00,14,Friday,United Kingdom,London,United Kingdom,London,Laptop,Edge,196.115.164.198,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007380,U0234,2026-07-18 18:33:00,18,Saturday,United States,San Francisco,United States,San Francisco,Laptop,Safari,45.139.100.176,1,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L007381,U0010,2026-07-02 15:25:00,15,Thursday,Germany,Berlin,United States,Edison,Laptop,Safari,188.134.91.45,3,True,Authenticator App,0,False,True,False,False,False,False,Foreign Login,1
L007382,U0124,2026-07-15 07:40:00,7,Wednesday,United Kingdom,London,United Kingdom,London,Laptop,Safari,34.108.242.85,9,False,None,0,False,False,False,False,False,False,Brute Force,1
L007383,U0146,2026-07-08 19:14:00,19,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Safari,180.138.101.85,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007384,U0085,2026-07-15 14:37:00,14,Wednesday,United Kingdom,Manchester,United Kingdom,Manchester,Tablet,Firefox,172.205.160.225,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L007385,U0236,2026-07-15 08:22:00,8,Wednesday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,215.142.167.173,1,True,Authenticator App,3,False,False,False,False,False,True,MFA Fatigue,1
L007386,U0171,2026-07-08 20:50:00,20,Wednesday,India,Mumbai,India,Mumbai,Laptop,Chrome,193.137.151.155,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007387,U0174,2026-07-31 03:48:00,3,Friday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,54.7.28.237,1,True,SMS,0,False,False,True,False,False,True,Normal,0
L007388,U0054,2026-07-06 09:27:00,9,Monday,United States,Chicago,United States,Chicago,Mobile,Firefox,148.58.195.197,0,False,None,0,False,False,False,False,False,True,Normal,0
L007389,U0066,2026-07-19 14:57:00,14,Sunday,India,Mumbai,India,Mumbai,Laptop,Edge,178.206.205.116,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007390,U0103,2026-07-18 12:33:00,12,Saturday,Germany,Berlin,United States,Chicago,Laptop,Chrome,174.129.208.192,2,True,SMS,0,False,True,False,True,False,True,Impossible Travel,1
L007391,U0164,2026-07-29 12:10:00,12,Wednesday,United States,Edison,United States,Edison,Desktop,Chrome,60.116.220.41,0,False,None,0,False,False,False,False,False,True,Normal,0
L007392,U0168,2026-07-26 08:27:00,8,Sunday,United States,New York,United States,New York,Laptop,Chrome,191.93.3.207,0,False,None,0,False,False,False,False,False,True,Normal,0
L007393,U0244,2026-07-12 11:42:00,11,Sunday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,219.59.89.38,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007394,U0226,2026-07-29 06:41:00,6,Wednesday,United States,Edison,United States,Edison,Laptop,Chrome,166.168.227.101,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007395,U0013,2026-07-19 17:22:00,17,Sunday,United Kingdom,Manchester,United Kingdom,Manchester,Mobile,Chrome,192.34.41.99,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007396,U0012,2026-07-23 15:40:00,15,Thursday,Brazil,São Paulo,Canada,Vancouver,Desktop,Chrome,18.183.55.10,0,True,SMS,0,False,True,False,False,False,False,Foreign Login,1
L007397,U0199,2026-07-03 15:43:00,15,Friday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,168.102.121.231,2,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007398,U0047,2026-07-07 09:34:00,9,Tuesday,Brazil,São Paulo,Brazil,São Paulo,Desktop,Chrome,47.242.231.177,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007399,U0204,2026-07-08 20:17:00,20,Wednesday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,66.141.235.178,0,True,Email Code,0,False,False,False,False,False,False,Normal,0
L007400,U0097,2026-07-06 12:36:00,12,Monday,United States,Edison,United States,Edison,Desktop,Chrome,167.121.199.250,0,False,None,0,False,False,False,False,False,False,Normal,0
L007401,U0245,2026-07-16 17:30:00,17,Thursday,United States,Edison,United States,Edison,Desktop,Chrome,23.98.230.244,1,False,None,0,False,False,False,False,False,True,No MFA Login,1
L007402,U0193,2026-07-18 14:21:00,14,Saturday,United States,Boston,United States,Boston,Laptop,Chrome,199.143.114.75,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007403,U0076,2026-07-22 19:03:00,19,Wednesday,United States,Chicago,United States,Chicago,Laptop,Edge,44.77.14.84,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007404,U0169,2026-07-12 10:31:00,10,Sunday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,213.214.209.35,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007405,U0187,2026-07-02 08:01:00,8,Thursday,Germany,Berlin,Germany,Berlin,Laptop,Safari,72.73.75.23,6,True,Authenticator App,0,True,False,False,False,False,False,Brute Force,1
L007406,U0072,2026-07-29 13:27:00,13,Wednesday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,103.189.90.227,1,False,None,0,False,False,False,False,False,True,Normal,0
L007407,U0137,2026-07-01 02:39:00,2,Wednesday,Germany,Munich,Germany,Munich,Laptop,Chrome,19.198.154.247,3,True,SMS,8,False,False,True,False,False,True,MFA Fatigue,1
L007408,U0178,2026-07-05 21:35:00,21,Sunday,United States,Boston,United States,Boston,Laptop,Chrome,134.110.128.212,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007409,U0072,2026-07-01 12:45:00,12,Wednesday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,81.60.66.86,7,False,None,0,False,False,False,False,False,False,Brute Force,1
L007410,U0011,2026-07-15 15:49:00,15,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Safari,79.41.133.76,2,True,Email Code,0,True,False,False,False,False,True,New Device Login,1
L007411,U0094,2026-07-01 19:28:00,19,Wednesday,Canada,Toronto,Canada,Toronto,Mobile,Chrome,14.5.168.156,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007412,U0122,2026-07-29 14:13:00,14,Wednesday,United States,Edison,United States,Edison,Laptop,Chrome,206.34.49.105,0,False,None,0,False,False,False,False,False,True,Normal,0
L007413,U0107,2026-07-24 23:54:00,23,Friday,United States,New York,United States,New York,Desktop,Chrome,223.205.169.176,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L007414,U0113,2026-07-28 11:35:00,11,Tuesday,India,Mumbai,India,Mumbai,Mobile,Safari,87.159.49.133,0,False,None,0,False,False,False,False,False,True,Normal,0
L007415,U0009,2026-07-17 18:37:00,18,Friday,Germany,Berlin,Germany,Berlin,Mobile,Chrome,74.109.29.134,1,False,None,0,False,False,False,False,False,True,No MFA Login,1
L007416,U0097,2026-07-20 06:01:00,6,Monday,United States,Edison,United States,Edison,Desktop,Chrome,176.203.224.39,0,False,None,0,False,False,False,False,False,True,Normal,0
L007417,U0112,2026-07-14 13:31:00,13,Tuesday,United States,Chicago,United States,Chicago,Laptop,Chrome,16.99.22.98,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007418,U0095,2026-07-09 16:59:00,16,Thursday,Brazil,Rio de Janeiro,United States,Chicago,Laptop,Edge,134.164.96.43,3,False,None,0,False,True,False,True,False,False,Impossible Travel,1
L007419,U0166,2026-07-05 22:52:00,22,Sunday,United States,Edison,United States,Edison,Laptop,Safari,168.218.58.172,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007420,U0231,2026-07-15 10:00:00,10,Wednesday,United States,New York,United States,New York,Laptop,Chrome,131.76.28.240,1,False,None,0,False,False,False,False,False,True,Normal,0
L007421,U0010,2026-07-03 07:18:00,7,Friday,United States,Edison,United States,Edison,Laptop,Safari,161.105.154.224,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L007422,U0227,2026-07-28 05:52:00,5,Tuesday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,18.223.67.59,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007423,U0154,2026-07-29 07:12:00,7,Wednesday,United States,Edison,United States,Edison,Mobile,Safari,129.56.147.81,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007424,U0158,2026-07-30 21:52:00,21,Thursday,United States,Edison,United States,Edison,Desktop,Chrome,29.58.80.202,1,False,None,0,False,False,False,False,True,False,Suspicious IP Login,1
L007425,U0062,2026-07-21 13:12:00,13,Tuesday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,175.89.142.16,6,True,Authenticator App,0,False,False,False,False,True,False,Suspicious IP Login,1
L007426,U0174,2026-07-10 10:29:00,10,Friday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,108.32.123.1,2,True,SMS,5,False,False,False,False,False,True,MFA Fatigue,1
L007427,U0043,2026-07-10 06:00:00,6,Friday,Germany,Munich,Germany,Munich,Desktop,Safari,37.173.0.226,0,False,None,0,False,False,False,False,False,True,Normal,0
L007428,U0231,2026-07-07 21:29:00,21,Tuesday,United States,New York,United States,New York,Laptop,Chrome,172.218.209.79,1,False,None,0,False,False,False,False,False,False,Normal,0
L007429,U0182,2026-07-27 15:49:00,15,Monday,United States,New York,United States,New York,Laptop,Firefox,119.178.233.87,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007430,U0167,2026-07-28 13:07:00,13,Tuesday,United States,Edison,United States,Edison,Laptop,Safari,29.140.255.39,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007431,U0097,2026-07-26 09:32:00,9,Sunday,United States,Edison,United States,Edison,Desktop,Chrome,79.90.149.99,0,False,None,0,False,False,False,False,False,True,Normal,0
L007432,U0229,2026-07-05 07:34:00,7,Sunday,United States,San Francisco,United States,San Francisco,Laptop,Safari,61.200.105.192,9,False,None,0,True,False,False,False,False,False,Brute Force,1
L007433,U0225,2026-07-31 16:59:00,16,Friday,United States,New York,United States,New York,Laptop,Safari,181.76.172.253,0,False,None,0,False,False,False,False,False,True,Normal,0
L007434,U0241,2026-07-17 11:23:00,11,Friday,United States,New York,United States,New York,Tablet,Chrome,127.19.52.150,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L007435,U0109,2026-07-22 14:32:00,14,Wednesday,United States,Boston,United States,Boston,Mobile,Safari,113.159.134.157,0,False,None,0,False,False,False,False,False,True,Normal,0
L007436,U0206,2026-07-02 08:48:00,8,Thursday,Canada,Toronto,Canada,Toronto,Laptop,Firefox,101.74.98.78,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007437,U0061,2026-07-16 09:09:00,9,Thursday,United States,New York,United States,New York,Tablet,Chrome,45.77.172.13,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007438,U0007,2026-07-06 02:43:00,2,Monday,United Kingdom,London,United Kingdom,London,Mobile,Safari,165.183.207.174,4,True,Email Code,0,False,False,True,False,False,False,Unusual Hour Login,1
L007439,U0083,2026-07-29 07:38:00,7,Wednesday,India,Bangalore,India,Bangalore,Desktop,Chrome,215.75.209.61,5,True,SMS,0,False,False,False,False,False,False,Brute Force,1
L007440,U0195,2026-07-16 11:16:00,11,Thursday,United States,Edison,United States,Edison,Desktop,Edge,197.51.34.50,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007441,U0194,2026-07-27 08:02:00,8,Monday,United States,Boston,United States,Boston,Laptop,Chrome,183.40.42.94,5,False,None,0,True,False,False,False,False,False,Brute Force,1
L007442,U0100,2026-07-23 11:08:00,11,Thursday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,118.148.118.204,2,True,SMS,5,False,False,False,False,False,False,MFA Fatigue,1
L007443,U0131,2026-07-24 22:30:00,22,Friday,United States,Boston,United States,Boston,Desktop,Chrome,93.38.22.5,0,False,None,0,False,False,False,False,False,True,Normal,0
L007444,U0240,2026-07-10 09:51:00,9,Friday,United States,Edison,United States,Edison,Mobile,Safari,23.77.41.175,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007445,U0140,2026-07-14 03:01:00,3,Tuesday,United States,New York,United States,New York,Laptop,Chrome,84.95.65.69,1,False,None,0,False,False,True,False,False,True,Normal,0
L007446,U0070,2026-07-23 07:35:00,7,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,100.114.36.186,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007447,U0056,2026-07-22 15:40:00,15,Wednesday,United States,Edison,United States,Edison,Laptop,Chrome,122.158.30.132,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007448,U0175,2026-07-27 18:30:00,18,Monday,Canada,Vancouver,Canada,Vancouver,Laptop,Chrome,143.24.237.84,1,False,None,0,False,False,False,False,False,True,Normal,0
L007449,U0220,2026-07-13 09:03:00,9,Monday,Germany,Munich,Germany,Munich,Mobile,Chrome,20.171.135.185,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007450,U0066,2026-07-27 12:16:00,12,Monday,India,Mumbai,India,Mumbai,Laptop,Edge,117.199.39.110,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007451,U0104,2026-07-04 23:31:00,23,Saturday,United States,San Francisco,United States,San Francisco,Laptop,Safari,109.157.19.227,0,False,None,0,False,False,False,False,False,True,Normal,0
L007452,U0219,2026-07-17 07:14:00,7,Friday,India,Delhi,India,Delhi,Desktop,Chrome,203.96.127.224,3,True,SMS,0,True,False,False,False,False,True,New Device Login,1
L007453,U0204,2026-07-23 09:38:00,9,Thursday,United States,San Francisco,United States,San Francisco,Laptop,Safari,71.143.198.94,1,True,Authenticator App,0,True,False,False,False,False,True,New Device Login,1
L007454,U0244,2026-07-24 09:20:00,9,Friday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,34.29.56.110,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L007455,U0172,2026-07-06 15:25:00,15,Monday,United States,Boston,United States,Boston,Laptop,Edge,145.147.79.53,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007456,U0070,2026-07-29 16:05:00,16,Wednesday,United States,Edison,United States,Edison,Laptop,Chrome,29.4.115.73,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007457,U0154,2026-07-10 12:30:00,12,Friday,United States,Edison,United States,Edison,Mobile,Safari,156.72.99.179,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007458,U0198,2026-07-09 09:03:00,9,Thursday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,124.244.7.151,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007459,U0215,2026-07-02 00:05:00,0,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,79.237.139.150,1,True,Email Code,0,False,False,True,False,False,True,Normal,0
L007460,U0156,2026-07-04 16:21:00,16,Saturday,United States,New York,United States,New York,Laptop,Chrome,141.198.236.196,4,False,None,0,False,False,False,False,False,False,No MFA Login,1
L007461,U0123,2026-07-15 12:59:00,12,Wednesday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Mobile,Chrome,52.202.50.15,0,False,None,0,False,False,False,False,False,True,Normal,0
L007462,U0247,2026-07-13 20:51:00,20,Monday,United Kingdom,London,United Kingdom,London,Desktop,Chrome,63.233.153.152,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007463,U0064,2026-07-06 16:15:00,16,Monday,United Kingdom,Manchester,United Kingdom,Manchester,Tablet,Chrome,171.3.151.212,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007464,U0165,2026-07-16 08:38:00,8,Thursday,Brazil,Rio de Janeiro,Germany,Munich,Desktop,Chrome,209.36.121.212,1,True,Email Code,0,False,True,False,False,False,True,Foreign Login,1
L007465,U0058,2026-07-02 22:08:00,22,Thursday,United States,Boston,United States,Boston,Mobile,Chrome,188.133.18.69,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007466,U0052,2026-07-10 08:43:00,8,Friday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,194.160.157.230,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007467,U0088,2026-07-29 06:10:00,6,Wednesday,United States,Boston,United States,Boston,Laptop,Chrome,31.250.208.157,0,False,None,0,False,False,False,False,False,True,Normal,0
L007468,U0131,2026-07-19 10:42:00,10,Sunday,United States,Boston,United States,Boston,Desktop,Chrome,105.83.147.99,6,True,SMS,0,True,False,False,False,False,False,Brute Force,1
L007469,U0188,2026-07-19 21:07:00,21,Sunday,United States,Boston,United States,Boston,Laptop,Chrome,53.8.47.154,0,True,Email Code,0,False,False,False,False,False,False,Normal,0
L007470,U0125,2026-07-18 12:30:00,12,Saturday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Edge,103.114.229.172,8,False,None,0,True,False,False,False,False,False,Brute Force,1
L007471,U0083,2026-07-18 04:14:00,4,Saturday,India,Bangalore,India,Bangalore,Desktop,Chrome,73.28.199.230,0,True,Email Code,0,False,False,True,False,False,True,Normal,0
L007472,U0011,2026-07-09 09:48:00,9,Thursday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,44.122.159.52,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007473,U0178,2026-07-07 08:25:00,8,Tuesday,United States,Boston,United States,Boston,Laptop,Chrome,43.103.229.170,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007474,U0119,2026-07-20 20:33:00,20,Monday,Canada,Toronto,United States,New York,Laptop,Safari,163.139.160.49,4,False,None,0,False,True,False,False,False,False,Foreign Login,1
L007475,U0030,2026-07-09 01:40:00,1,Thursday,United States,Chicago,United States,Chicago,Desktop,Edge,76.119.87.212,0,True,SMS,0,False,False,True,False,False,True,Normal,0
L007476,U0136,2026-07-16 17:49:00,17,Thursday,Germany,Berlin,India,Delhi,Laptop,Chrome,163.209.185.146,2,False,None,0,False,True,False,True,False,True,Impossible Travel,1
L007477,U0092,2026-07-13 13:59:00,13,Monday,United States,New York,United States,New York,Mobile,Chrome,33.247.226.141,1,False,None,0,False,False,False,False,False,False,Normal,0
L007478,U0196,2026-07-08 08:48:00,8,Wednesday,Germany,Munich,Germany,Munich,Laptop,Chrome,168.186.31.8,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L007479,U0250,2026-07-27 10:06:00,10,Monday,United States,San Francisco,United States,San Francisco,Laptop,Safari,167.172.242.189,0,False,None,0,False,False,False,False,False,True,Normal,0
L007480,U0131,2026-07-02 20:07:00,20,Thursday,United States,Boston,United States,Boston,Desktop,Chrome,73.54.150.70,0,False,None,0,False,False,False,False,False,True,Normal,0
L007481,U0147,2026-07-29 20:27:00,20,Wednesday,United States,Chicago,United States,Chicago,Desktop,Edge,55.137.192.183,10,False,None,0,True,False,False,False,False,False,Brute Force,1
L007482,U0236,2026-07-17 17:22:00,17,Friday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,100.104.248.159,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007483,U0166,2026-07-03 09:44:00,9,Friday,United States,Edison,United States,Edison,Laptop,Safari,217.22.103.24,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007484,U0183,2026-07-01 15:28:00,15,Wednesday,Germany,Berlin,Germany,Berlin,Desktop,Safari,54.201.155.181,1,False,None,0,False,False,False,False,False,True,Normal,0
L007485,U0224,2026-07-18 11:01:00,11,Saturday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,11.180.254.130,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007486,U0060,2026-07-13 02:32:00,2,Monday,United States,Chicago,United States,Chicago,Desktop,Chrome,25.165.202.66,4,True,Authenticator App,0,False,False,True,False,False,True,Unusual Hour Login,1
L007487,U0102,2026-07-25 19:03:00,19,Saturday,United Kingdom,London,United Kingdom,London,Tablet,Chrome,187.98.117.111,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007488,U0096,2026-07-02 13:22:00,13,Thursday,United States,San Francisco,United States,San Francisco,Laptop,Edge,122.53.47.87,9,False,None,0,False,False,False,False,False,False,Brute Force,1
L007489,U0117,2026-07-17 07:46:00,7,Friday,United States,Boston,United States,Boston,Laptop,Safari,41.160.89.158,1,False,None,0,False,False,False,False,False,True,Normal,0
L007490,U0088,2026-07-06 13:01:00,13,Monday,United States,Boston,United States,Boston,Laptop,Chrome,158.175.83.126,10,False,None,0,True,False,False,False,False,True,Brute Force,1
L007491,U0065,2026-07-05 16:00:00,16,Sunday,United States,Boston,United States,Boston,Laptop,Chrome,89.121.94.203,1,False,None,0,False,False,False,False,False,False,Normal,0
L007492,U0129,2026-07-28 14:59:00,14,Tuesday,India,Bangalore,India,Bangalore,Mobile,Chrome,168.15.207.37,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007493,U0020,2026-07-10 10:08:00,10,Friday,United States,New York,United States,New York,Desktop,Firefox,65.209.50.234,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007494,U0107,2026-07-28 11:08:00,11,Tuesday,United States,New York,United States,New York,Desktop,Chrome,43.71.69.95,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007495,U0014,2026-07-27 03:20:00,3,Monday,United States,Edison,United States,Edison,Laptop,Chrome,152.166.207.27,0,False,None,0,False,False,True,False,False,True,Normal,0
L007496,U0241,2026-07-21 12:55:00,12,Tuesday,United States,New York,United States,New York,Tablet,Chrome,178.123.54.61,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007497,U0185,2026-07-03 14:43:00,14,Friday,United States,San Francisco,United States,San Francisco,Laptop,Edge,149.138.202.45,0,True,Email Code,0,True,False,False,False,False,True,New Device Login,1
L007498,U0033,2026-07-27 18:52:00,18,Monday,United States,New York,United States,New York,Laptop,Edge,83.130.253.49,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007499,U0010,2026-07-18 18:12:00,18,Saturday,United States,Edison,United States,Edison,Laptop,Safari,40.184.132.72,6,False,None,0,False,False,False,False,True,True,Credential Stuffing,1
L007500,U0058,2026-07-21 20:07:00,20,Tuesday,United States,Boston,United States,Boston,Mobile,Chrome,19.235.200.182,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007501,U0164,2026-07-26 17:39:00,17,Sunday,United States,Edison,United States,Edison,Desktop,Chrome,211.214.246.83,4,True,Authenticator App,3,False,False,False,False,False,False,MFA Fatigue,1
L007502,U0139,2026-07-11 09:03:00,9,Saturday,United States,New York,United States,New York,Laptop,Chrome,11.51.98.214,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007503,U0249,2026-07-22 20:23:00,20,Wednesday,United States,New York,United States,New York,Mobile,Firefox,78.82.30.44,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007504,U0030,2026-07-22 09:31:00,9,Wednesday,United States,Chicago,United States,Chicago,Desktop,Edge,43.95.5.40,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007505,U0056,2026-07-02 18:31:00,18,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,161.204.226.138,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007506,U0199,2026-07-28 14:34:00,14,Tuesday,Canada,Toronto,United States,San Francisco,Desktop,Chrome,174.101.211.237,2,True,Email Code,0,False,True,False,True,False,False,Impossible Travel,1
L007507,U0016,2026-07-09 13:57:00,13,Thursday,United States,Boston,United States,Boston,Mobile,Chrome,11.177.14.184,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007508,U0172,2026-07-18 11:05:00,11,Saturday,United States,Boston,United States,Boston,Laptop,Edge,222.30.126.28,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007509,U0209,2026-07-12 16:42:00,16,Sunday,United States,Chicago,United States,Chicago,Laptop,Chrome,100.70.158.25,1,False,None,0,False,False,False,False,False,True,Normal,0
L007510,U0234,2026-07-08 16:13:00,16,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Safari,172.228.175.212,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007511,U0235,2026-07-19 10:39:00,10,Sunday,United States,Edison,United States,Edison,Laptop,Chrome,79.70.179.218,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007512,U0076,2026-07-21 11:29:00,11,Tuesday,United States,Chicago,United States,Chicago,Laptop,Edge,49.117.188.198,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007513,U0150,2026-07-17 17:25:00,17,Friday,United Kingdom,London,United Kingdom,London,Laptop,Safari,24.174.75.70,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L007514,U0079,2026-07-22 08:28:00,8,Wednesday,United States,New York,United States,New York,Laptop,Chrome,41.212.255.126,1,False,None,0,False,False,False,False,False,True,Normal,0
L007515,U0133,2026-07-18 08:41:00,8,Saturday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,98.162.48.8,4,False,None,0,False,False,False,False,False,False,No MFA Login,1
L007516,U0174,2026-07-18 11:51:00,11,Saturday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,140.240.116.150,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007517,U0154,2026-07-23 14:16:00,14,Thursday,United States,Edison,United States,Edison,Mobile,Safari,208.151.193.68,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007518,U0193,2026-07-03 11:03:00,11,Friday,United States,Boston,United States,Boston,Laptop,Chrome,214.238.141.254,0,True,SMS,0,False,False,False,False,False,True,Normal,0
